movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,duration,content_rating,gross,budget,imdb_score,num_voted_users,title_year,genres,plot_keywords,movie_imdb_link,language,country,color,aspect_ratio
Superman Returns†,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,169,PG-13,200069408,209000000,6.1,240396,2006,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Quantum of Solace†,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,106,PG-13,168368427,200000000,6.7,330784,2008,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Pirates of the Caribbean: Dead Man's Chest†,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,151,PG-13,423032628,225000000,7.3,522040,2006,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Lone Ranger†,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,150,PG-13,89289910,215000000,6.5,181792,2013,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Man of Steel†,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,143,PG-13,291021565,225000000,7.2,548573,2013,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Chronicles of Narnia: Prince Caspian†,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Dami√°n Alc√°zar,150,PG,141614023,225000000,6.6,149922,2008,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Avengers†,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,173,PG-13,623279547,220000000,8.1,995415,2012,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Pirates of the Caribbean: On Stranger Tides†,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,136,PG-13,241063875,250000000,6.7,370704,2011,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Men in Black 3†,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,106,PG-13,179020854,225000000,6.8,268154,2012,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Hobbit: The Battle of the Five Armies†,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,164,PG-13,255108370,250000000,7.5,354228,2014,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,Color,2.35
The Amazing Spider-Man†,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,153,PG-13,262030663,230000000,7,451803,2012,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Robin Hood†,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,156,PG-13,105219735,200000000,6.7,211765,2010,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Hobbit: The Desolation of Smaug†,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,186,PG-13,258355354,225000000,7.9,483540,2013,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Golden Compass†,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,113,PG-13,70083519,180000000,6.1,149019,2007,Adventure|Family|Fantasy,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,Color,2.35
King Kong†,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,201,PG-13,218051260,207000000,7.2,316018,2005,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,Color,2.35
Titanic†,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,194,PG-13,658672302,200000000,7.7,793059,1997,Drama|Romance,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Captain America: Civil War†,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,147,PG-13,407197282,250000000,8.2,272670,2016,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Battleship†,Peter Berg,Liam Neeson,Alexander Skarsg√•rd,Tadanobu Asano,131,PG-13,65173160,209000000,5.9,202382,2012,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Jurassic World†,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,124,PG-13,652177271,150000000,7,418214,2015,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,Color,2
Skyfall†,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,143,PG-13,304360277,200000000,7.8,522030,2012,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Spider-Man 2†,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,135,PG-13,373377893,200000000,7.3,411164,2004,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Iron Man 3†,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,195,PG-13,408992272,200000000,7.2,557489,2013,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Alice in Wonderland†,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,108,PG,334185206,200000000,6.5,306320,2010,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,Color,1.85
X-Men: The Last Stand†,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,104,PG-13,234360014,210000000,6.8,383427,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,Color,2.35
Monsters University†,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,104,G,268488329,200000000,7.3,235025,2013,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Transformers: Revenge of the Fallen†,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,150,PG-13,402076689,200000000,6,323207,2009,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Transformers: Age of Extinction†,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,165,PG-13,245428137,210000000,5.7,242420,2014,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Oz the Great and Powerful†,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,130,PG,234903076,215000000,6.4,175409,2013,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Amazing Spider-Man 2†,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,142,PG-13,202853933,200000000,6.7,321227,2014,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,Color,2.35
TRON: Legacy†,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,125,PG,172051787,170000000,6.8,264183,2010,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Cars 2†,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,106,G,191450875,200000000,6.3,101178,2011,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Green Lantern†,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,123,PG-13,116593191,200000000,5.6,223393,2011,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Toy Story 3†,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,103,G,414984497,200000000,8.3,544884,2010,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Terminator Salvation†,McG,Christian Bale,Bryce Dallas Howard,Common,118,PG-13,125320003,200000000,6.6,286095,2009,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Furious 7†,James Wan,Jason Statham,Paul Walker,Vin Diesel,140,PG-13,350034110,190000000,7.2,278232,2015,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,Color,2.35
World War Z†,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,123,PG-13,202351611,190000000,7,465019,2013,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,Color,2.35
X-Men: Days of Future Past†,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,149,PG-13,233914986,200000000,8,514125,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Star Trek Into Darkness†,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,132,PG-13,228756232,190000000,7.8,395573,2013,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Jack the Giant Slayer†,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,114,PG-13,65171860,195000000,6.3,106416,2013,Adventure|Fantasy,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Great Gatsby†,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,143,PG-13,144812796,105000000,7.3,362912,2013,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,Color,2.35
Prince of Persia: The Sands of Time†,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,116,PG-13,90755643,200000000,6.6,222403,2010,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Pacific Rim†,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,131,PG-13,101785482,190000000,7,381148,2013,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Transformers: Dark of the Moon†,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,154,PG-13,352358779,195000000,6.3,326180,2011,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Indiana Jones and the Kingdom of the Crystal Skull†,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,122,PG-13,317011114,185000000,6.2,333847,2008,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Good Dinosaur†,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,93,PG,123070338,,6.8,62836,2015,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Brave†,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,93,PG,237282182,185000000,7.2,273556,2012,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Star Trek Beyond†,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,122,PG-13,130468626,185000000,7.5,53607,2016,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,Color,2.35
WALL∑E†,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,98,G,223806889,180000000,8.4,718837,2008,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Rush Hour 3†,Brett Ratner,Tzi Ma,Dana Ivey,No√©mie Lenoir,91,PG-13,140080850,140000000,6.2,121084,2007,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,Color,2.35
2012†,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,158,PG-13,166112167,200000000,5.8,283418,2009,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,Color,2.35
A Christmas Carol†,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,96,PG,137850096,200000000,6.8,72809,2009,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Jupiter Ascending†,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,127,PG-13,47375327,176000000,5.4,139593,2015,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Legend of Tarzan†,David Yates,Christoph Waltz,Alexander Skarsg√•rd,Casper Crump,110,PG-13,124051759,180000000,6.6,42372,2016,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,Color,2.35
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†",Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,150,PG,291709845,180000000,6.9,286506,2005,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,Color,2.35
X-Men: Apocalypse†,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,144,PG-13,154985087,178000000,7.3,148379,2016,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Dark Knight†,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,152,PG-13,533316061,185000000,9,1676169,2008,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Up†,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,96,PG,292979556,175000000,8.3,665575,2009,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Monsters vs. Aliens†,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,94,PG,198332128,175000000,6.5,114553,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Iron Man†,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,126,PG-13,318298180,140000000,7.9,696338,2008,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Hugo†,Martin Scorsese,Chlo√´ Grace Moretz,Christopher Lee,Ray Winstone,126,PG,73820094,170000000,7.5,245333,2011,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Wild Wild West†,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,106,PG-13,113745408,170000000,4.8,129601,1999,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Mummy: Tomb of the Dragon Emperor†,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,112,PG-13,102176165,145000000,5.2,117927,2008,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Suicide Squad†,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,123,PG-13,161087183,175000000,6.9,118992,2016,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Evan Almighty†,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,96,PG,100289690,175000000,5.4,115099,2007,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Edge of Tomorrow†,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,113,PG-13,100189501,178000000,7.9,431620,2014,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Waterworld†,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,176,PG-13,88246220,175000000,6.1,144337,1995,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,Color,1.85
G.I. Joe: The Rise of Cobra†,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,118,PG-13,150167630,175000000,5.8,174578,2009,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Inside Out†,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,95,PG,356454367,175000000,8.3,345198,2015,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Jungle Book†,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,106,PG,362645141,175000000,7.8,106072,2016,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,Color,1.85
Iron Man 2†,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,124,PG-13,312057433,200000000,7,522371,2010,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Snow White and the Huntsman†,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,132,PG-13,155111815,170000000,6.1,228554,2012,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Maleficent†,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,97,PG,241407328,180000000,7,252257,2014,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Dawn of the Planet of the Apes†,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,130,PG-13,208543795,170000000,7.6,317542,2014,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Lovers†,Roland Joff√©,Tamsin Egerton,Alice Englert,Bipasha Basu,109,R,,,4.5,2138,2015,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,Color,
47 Ronin†,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,128,PG-13,38297305,175000000,6.3,116994,2013,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Captain America: The Winter Soldier†,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,136,PG-13,259746958,170000000,7.8,496749,2014,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Shrek Forever After†,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,93,PG,238371987,165000000,6.4,138661,2010,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Tomorrowland†,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,130,PG,93417865,190000000,6.5,128306,2015,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,Color,2.2
